pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-000495,12.962694,77.608756,F-07-02,D-0008,6,P-000490,LT-8m-PCC,W-95,560078,KSPDB-SD07-D-0008-495
P-000496,12.962754,77.609027,F-07-02,D-0008,5,P-000491,LT-9m-PCC,W-88,560078,KSPDB-SD07-D-0008-496
P-000497,12.962632,77.608925,F-07-02,D-0008,7,P-000495,LT-8m-PCC,W-53,560078,
P-000498,12.962585,77.609041,F-07-02,D-0008,8,P-000497,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0008-498
P-000499,12.962778,77.609014,F-07-02,D-0008,9,P-000498,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0008-499
P-000500,12.962444,77.608754,F-07-02,D-0008,8,P-000497,LT-8m-Steel,W-84,560078,KSPDB-SD07-D-0008-500
P-000501,12.962388,77.608878,F-07-02,D-0008,9,P-000500,LT-8m-PCC,W-20,560078,KSPDB-SD07-D-0008-501
P-000502,12.962556,77.609067,F-07-02,D-0008,9,P-000498,LT-8m-Steel,W-53,560078,
P-000503,12.962594,77.609055,F-07-02,D-0008,10,P-000502,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0008-503
P-000504,12.962392,77.608989,F-07-02,D-0008,10,P-000501,LT-8m-Steel,W-92,560078,KSPDB-SD07-D-0008-504
P-000505,12.962646,77.608914,F-07-02,D-0008,11,P-000503,LT-8m-Steel,W-10,560078,KSPDB-SD07-D-0008-505
P-000506,12.962764,77.608957,F-07-02,D-0008,11,P-000503,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0008-506
P-000507,12.962824,77.608908,F-07-02,D-0008,12,P-000505,LT-9m-PCC,W-10,560078,KSPDB-SD07-D-0008-507
P-000508,12.962729,77.608887,F-07-02,D-0008,11,P-000503,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0008-508
P-000509,12.962575,77.609062,F-07-02,D-0008,12,P-000506,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0008-509
P-000510,12.96242,77.609027,F-07-02,D-0008,13,P-000509,LT-8m-PCC,W-98,560078,
P-000511,12.962452,77.608894,F-07-02,D-0008,13,P-000509,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0008-511
P-000512,12.96279,77.608921,F-07-02,D-0008,12,P-000508,LT-8m-Steel,W-60,560078,KSPDB-SD07-D-0008-512
P-000513,12.962408,77.60895,F-07-02,D-0008,14,P-000511,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0008-513
P-000514,12.962513,77.608898,F-07-02,D-0008,15,P-000513,LT-8m-PCC,W-28,560078,KSPDB-SD07-D-0008-514
P-000515,12.962307,77.608786,F-07-02,D-0008,15,P-000513,LT-8m-Steel,W-31,560078,KSPDB-SD07-D-0008-515
P-000516,12.96227,77.608691,F-07-02,D-0008,16,P-000515,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0008-516
P-000517,12.962455,77.60888,F-07-02,D-0008,16,P-000514,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0008-517
P-000518,12.962151,77.608602,F-07-02,D-0008,16,P-000515,LT-8m-PCC,W-78,560078,KSPDB-SD07-D-0008-518
P-000519,12.962702,77.609008,F-07-02,D-0008,16,P-000514,LT-8m-PCC,W-51,560078,KSPDB-SD07-D-0008-519
P-000520,12.962278,77.608611,F-07-02,D-0008,17,P-000516,LT-8m-PCC,W-18,560078,KSPDB-SD07-D-0008-520
P-000521,12.962347,77.608843,F-07-02,D-0008,17,P-000516,LT-8m-PCC,W-66,560078,KSPDB-SD07-D-0008-521
P-000522,12.961963,77.608404,F-07-02,D-0008,17,P-000518,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0008-522
P-000523,12.962383,77.608702,F-07-02,D-0008,18,P-000520,LT-8m-PCC,W-33,560078,KSPDB-SD07-D-0008-523
P-000524,12.962621,77.608833,F-07-02,D-0008,17,P-000519,LT-8m-Steel,W-88,560078,KSPDB-SD07-D-0008-524
P-000525,12.961848,77.608491,F-07-02,D-0008,18,P-000522,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0008-525
P-000526,12.961945,77.608359,F-07-02,D-0008,19,P-000525,LT-8m-PCC,W-65,560078,KSPDB-SD07-D-0008-526
P-000527,12.961869,77.608567,F-07-02,D-0008,19,P-000525,LT-8m-Steel,W-95,560078,KSPDB-SD07-D-0008-527
P-000528,12.961849,77.608543,F-07-02,D-0008,19,P-000525,LT-8m-PCC,W-72,560078,
P-000529,12.961836,77.608733,F-07-02,D-0008,20,P-000528,LT-9m-PCC,W-98,560078,KSPDB-SD07-D-0008-529
P-000530,12.961985,77.608491,F-07-02,D-0008,20,P-000527,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0008-530
P-000531,12.961902,77.608638,F-07-02,D-0008,20,P-000528,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0008-531
P-000532,12.96166,77.608688,F-07-02,D-0008,21,P-000529,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0008-532
P-000533,12.961937,77.608434,F-07-02,D-0008,20,P-000528,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0008-533
P-000534,12.961856,77.608555,F-07-02,D-0008,21,P-000530,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0008-534
P-000535,12.961583,77.608545,F-07-02,D-0008,22,P-000532,LT-9m-PCC,W-84,560078,
P-000536,12.961533,77.608665,F-07-02,D-0008,23,P-000535,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0008-536
P-000537,12.961764,77.608616,F-07-02,D-0008,22,P-000532,LT-8m-PCC,W-49,560078,KSPDB-SD07-D-0008-537
P-000538,12.961334,77.608598,F-07-02,D-0008,24,P-000536,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0008-538
P-000539,12.96146,77.608647,F-07-02,D-0008,23,P-000535,LT-9m-PCC,W-59,560078,KSPDB-SD07-D-0008-539
P-000540,12.961851,77.608468,F-07-02,D-0008,23,P-000537,LT-8m-PCC,W-63,560078,KSPDB-SD07-D-0008-540
P-000541,12.961644,77.60878,F-07-02,D-0008,24,P-000536,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0008-541
P-000542,12.961901,77.608493,F-07-02,D-0008,24,P-000540,LT-9m-PCC,W-50,560078,KSPDB-SD07-D-0008-542
P-000543,12.961477,77.608736,F-07-02,D-0008,25,P-000541,LT-8m-PCC,W-57,560078,KSPDB-SD07-D-0008-543
P-000544,12.961871,77.608392,F-07-02,D-0008,25,P-000542,LT-8m-Steel,W-86,560078,KSPDB-SD07-D-0008-544
P-000545,12.961421,77.60868,F-07-02,D-0008,26,P-000543,LT-9m-PCC,W-15,560078,KSPDB-SD07-D-0008-545
P-000546,12.961425,77.608813,F-07-02,D-0008,27,P-000545,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0008-546
P-000547,12.961596,77.608857,F-07-02,D-0008,28,P-000546,LT-8m-PCC,W-24,560078,
P-000548,12.961781,77.608921,F-07-02,D-0008,29,P-000547,LT-8m-Steel,W-72,560078,KSPDB-SD07-D-0008-548
P-000549,12.961241,77.608709,F-07-02,D-0008,28,P-000546,LT-8m-Steel,W-55,560078,
P-000550,12.961086,77.608743,F-07-02,D-0008,29,P-000549,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0008-550
P-000551,12.961151,77.608695,F-07-02,D-0008,29,P-000549,LT-8m-Steel,W-84,560078,KSPDB-SD07-D-0008-551
P-000552,12.961385,77.608747,F-07-02,D-0008,29,P-000549,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0008-552
P-000553,12.961131,77.608786,F-07-02,D-0008,30,P-000550,LT-8m-PCC,W-65,560078,KSPDB-SD07-D-0008-553
P-000554,12.96133,77.608839,F-07-02,D-0008,31,P-000553,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0008-554
P-000555,12.961283,77.608925,F-07-02,D-0008,30,P-000550,LT-8m-Steel,W-58,560078,
P-000556,12.961204,77.608745,F-07-02,D-0008,32,P-000554,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0008-556
P-000557,12.961335,77.608848,F-07-02,D-0008,31,P-000555,LT-8m-Steel,W-75,560078,KSPDB-SD07-D-0008-557
P-000558,12.968073,77.591571,F-07-02,D-0009,1,,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0009-558
P-000559,12.96823,77.59161,F-07-02,D-0009,2,P-000558,LT-9m-PCC,W-29,560078,KSPDB-SD07-D-0009-559
P-000560,12.968143,77.591654,F-07-02,D-0009,2,P-000558,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0009-560
P-000561,12.968389,77.591797,F-07-02,D-0009,3,P-000559,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0009-561
P-000562,12.968334,77.591847,F-07-02,D-0009,3,P-000560,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0009-562
P-000563,12.968208,77.591778,F-07-02,D-0009,4,P-000562,LT-8m-Steel,W-83,560078,KSPDB-SD07-D-0009-563
P-000564,12.968316,77.591776,F-07-02,D-0009,5,P-000563,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0009-564
P-000565,12.968352,77.591629,F-07-02,D-0009,4,P-000561,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0009-565
P-000566,12.968319,77.591627,F-07-02,D-0009,5,P-000565,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0009-566
P-000567,12.968389,77.591804,F-07-02,D-0009,5,P-000563,LT-8m-Steel,W-90,560078,KSPDB-SD07-D-0009-567
P-000568,12.968404,77.591588,F-07-02,D-0009,6,P-000566,LT-9m-PCC,W-66,560078,KSPDB-SD07-D-0009-568
P-000569,12.968218,77.591639,F-07-02,D-0009,6,P-000566,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0009-569
P-000570,12.968296,77.591754,F-07-02,D-0009,7,P-000569,LT-8m-PCC,W-60,560078,KSPDB-SD07-D-0009-570
P-000571,12.96829,77.591753,F-07-02,D-0009,6,P-000567,LT-9m-PCC,W-41,560078,KSPDB-SD07-D-0009-571
P-000572,12.968314,77.591753,F-07-02,D-0009,8,P-000570,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0009-572
P-000573,12.96826,77.591766,F-07-02,D-0009,7,P-000571,LT-8m-Steel,W-76,560078,KSPDB-SD07-D-0009-573
P-000574,12.968426,77.59162,F-07-02,D-0009,8,P-000573,LT-8m-Steel,W-41,560078,
P-000575,12.968296,77.591779,F-07-02,D-0009,7,P-000571,LT-8m-Steel,W-21,560078,KSPDB-SD07-D-0009-575
P-000576,12.968487,77.591594,F-07-02,D-0009,9,P-000574,LT-8m-Steel,W-87,,KSPDB-SD07-D-0009-576
P-000577,12.968275,77.591892,F-07-02,D-0009,8,P-000573,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0009-577
P-000578,12.968147,77.59186,F-07-02,D-0009,8,P-000575,LT-9m-PCC,W-82,560078,KSPDB-SD07-D-0009-578
P-000579,12.968219,77.591889,F-07-02,D-0009,8,P-000575,LT-8m-PCC,W-85,560078,KSPDB-SD07-D-0009-579
P-000580,12.968338,77.59201,F-07-02,D-0009,9,P-000578,LT-8m-PCC,W-48,,KSPDB-SD07-D-0009-580
P-000581,12.968103,77.591936,F-07-02,D-0009,9,P-000577,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0009-581
P-000582,12.968289,77.591897,F-07-02,D-0009,10,P-000581,LT-8m-Steel,W-68,560078,KSPDB-SD07-D-0009-582
P-000583,12.968047,77.591745,F-07-02,D-0009,9,P-000578,LT-9m-PCC,W-15,560078,KSPDB-SD07-D-0009-583
P-000584,12.968414,77.591941,F-07-02,D-0009,10,P-000580,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0009-584
P-000585,12.96845,77.592067,F-07-02,D-0009,11,P-000582,LT-8m-PCC,W-99,560078,KSPDB-SD07-D-0009-585
P-000586,12.967909,77.592106,F-07-02,D-0009,10,P-000581,LT-9m-PCC,W-63,560078,KSPDB-SD07-D-0009-586
P-000587,12.968293,77.592102,F-07-02,D-0009,12,P-000585,LT-8m-PCC,W-13,560078,KSPDB-SD07-D-0009-587
P-000588,12.967885,77.592231,F-07-02,D-0009,11,P-000586,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0009-588
P-000589,12.96861,77.592223,F-07-02,D-0009,12,P-000585,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0009-589
P-000590,12.968598,77.592234,F-07-02,D-0009,13,P-000589,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0009-590
P-000591,12.968309,77.591984,F-07-02,D-0009,13,P-000587,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0009-591
P-000592,12.968771,77.592172,F-07-02,D-0009,14,P-000590,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0009-592
P-000593,12.968431,77.592212,F-07-02,D-0009,14,P-000590,LT-8m-Steel,W-45,560078,KSPDB-SD07-D-0009-593
P-000594,12.968477,77.592109,F-07-02,D-0009,14,P-000591,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0009-594
P-000595,12.968461,77.592136,F-07-02,D-0009,14,P-000591,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0009-595
P-000596,12.968471,77.592119,F-07-02,D-0009,15,P-000594,LT-8m-Steel,W-95,560078,KSPDB-SD07-D-0009-596
P-000597,12.9685,77.592141,F-07-02,D-0009,15,P-000594,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0009-597
P-000598,12.968599,77.592092,F-07-02,D-0009,16,P-000597,LT-8m-PCC,W-77,560078,KSPDB-SD07-D-0009-598
P-000599,12.968566,77.592219,F-07-02,D-0009,16,P-000597,LT-8m-PCC,W-41,560078,KSPDB-SD07-D-0009-599
P-000600,12.968727,77.592159,F-07-02,D-0009,17,P-000599,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0009-600
P-000601,12.968443,77.59221,F-07-02,D-0009,17,P-000599,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0009-601
P-000602,12.968722,77.592287,F-07-02,D-0009,18,P-000600,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0009-602
P-000603,12.968505,77.5924,F-07-02,D-0009,17,P-000599,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0009-603
P-000604,12.968679,77.592294,F-07-02,D-0009,18,P-000600,LT-9m-PCC,W-38,560078,KSPDB-SD07-D-0009-604
P-000605,12.968539,77.592363,F-07-02,D-0009,19,P-000602,LT-9m-PCC,W-83,560078,KSPDB-SD07-D-0009-605
P-000606,12.968406,77.592274,F-07-02,D-0009,18,P-000603,LT-9m-PCC,W-93,560078,KSPDB-SD07-D-0009-606
P-000607,12.968306,77.592307,F-07-02,D-0009,19,P-000606,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0009-607
P-000608,12.968708,77.5922,F-07-02,D-0009,19,P-000604,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0009-608
P-000609,12.968459,77.592424,F-07-02,D-0009,20,P-000605,LT-9m-PCC,W-26,560078,KSPDB-SD07-D-0009-609
P-000610,12.968487,77.592243,F-07-02,D-0009,19,P-000606,LT-8m-Steel,W-49,560078,KSPDB-SD07-D-0009-610
P-000611,12.968449,77.5924,F-07-02,D-0009,20,P-000610,LT-9m-PCC,W-23,560078,KSPDB-SD07-D-0009-611
P-000612,12.968609,77.592071,F-07-02,D-0009,20,P-000608,LT-8m-Steel,W-94,560078,KSPDB-SD07-D-0009-612
P-000613,12.968822,77.592399,F-07-02,D-0009,20,P-000608,LT-9m-PCC,W-21,560078,KSPDB-SD07-D-0009-613
P-000614,12.968296,77.592253,F-07-02,D-0009,20,P-000610,LT-8m-Steel,W-48,560078,KSPDB-SD07-D-0009-614
P-000615,12.968366,77.592216,F-07-02,D-0009,20,P-000610,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0009-615
P-000616,12.968694,77.59257,F-07-02,D-0009,21,P-000613,LT-9m-PCC,W-18,560078,
P-000617,12.968554,77.592199,F-07-02,D-0009,21,P-000615,LT-9m-PCC,W-71,560078,KSPDB-SD07-D-0009-617
P-000618,12.968374,77.592279,F-07-02,D-0009,21,P-000615,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0009-618
P-000619,12.968579,77.592345,F-07-02,D-0009,22,P-000617,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0009-619
P-000620,12.968191,77.592378,F-07-02,D-0009,22,P-000618,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0009-620
P-000621,12.968629,77.592532,F-07-02,D-0009,23,P-000619,LT-9m-PCC,W-72,,KSPDB-SD07-D-0009-621
P-000622,12.97241,77.60702,F-07-02,D-0010,1,,LT-8m-PCC,W-84,560078,KSPDB-SD07-D-0010-622
P-000623,12.972435,77.607106,F-07-02,D-0010,2,P-000622,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0010-623
P-000624,12.972542,77.606972,F-07-02,D-0010,2,P-000622,LT-9m-PCC,W-79,560078,KSPDB-SD07-D-0010-624
P-000625,12.972341,77.606823,F-07-02,D-0010,2,P-000622,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0010-625
P-000626,12.972397,77.607279,F-07-02,D-0010,3,P-000623,LT-9m-PCC,W-30,560078,KSPDB-SD07-D-0010-626
P-000627,12.972392,77.607401,F-07-02,D-0010,4,P-000626,LT-8m-PCC,W-29,560078,KSPDB-SD07-D-0010-627
P-000628,12.972332,77.606941,F-07-02,D-0010,3,P-000625,LT-8m-PCC,W-88,560078,KSPDB-SD07-D-0010-628
P-000629,12.972377,77.607042,F-07-02,D-0010,3,P-000624,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0010-629
P-000630,12.972528,77.606915,F-07-02,D-0010,3,P-000625,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0010-630
P-000631,12.97229,77.606796,F-07-02,D-0010,4,P-000628,LT-8m-Steel,W-61,560078,KSPDB-SD07-D-0010-631
P-000632,12.972183,77.606831,F-07-02,D-0010,4,P-000628,LT-8m-PCC,W-69,560078,KSPDB-SD07-D-0010-632
P-000633,12.972093,77.606785,F-07-02,D-0010,5,P-000631,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0010-633
P-000634,12.972047,77.60669,F-07-02,D-0010,5,P-000632,LT-8m-PCC,W-79,560078,KSPDB-SD07-D-0010-634
P-000635,12.971896,77.606825,F-07-02,D-0010,6,P-000634,LT-9m-PCC,W-22,560078,KSPDB-SD07-D-0010-635
P-000636,12.972116,77.606786,F-07-02,D-0010,6,P-000633,LT-8m-Steel,W-11,560078,KSPDB-SD07-D-0010-636
P-000637,12.971887,77.606531,F-07-02,D-0010,6,P-000634,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0010-637
P-000638,12.972176,77.606816,F-07-02,D-0010,7,P-000636,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0010-638
P-000639,12.972123,77.606836,F-07-02,D-0010,8,P-000638,LT-9m-PCC,W-82,560078,KSPDB-SD07-D-0010-639
P-000640,12.972082,77.606854,F-07-02,D-0010,7,P-000636,LT-9m-PCC,W-14,560078,KSPDB-SD07-D-0010-640
P-000641,12.972099,77.606927,F-07-02,D-0010,7,P-000636,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0010-641
P-000642,12.972275,77.607027,F-07-02,D-0010,8,P-000641,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0010-642
P-000643,12.97232,77.606675,F-07-02,D-0010,9,P-000639,LT-8m-PCC,W-38,560078,KSPDB-SD07-D-0010-643
P-000644,12.971968,77.606858,F-07-02,D-0010,8,P-000640,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0010-644
P-000645,12.972286,77.606846,F-07-02,D-0010,8,P-000641,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0010-645
P-000646,12.972261,77.607028,F-07-02,D-0010,8,P-000641,LT-9m-PCC,W-69,560078,KSPDB-SD07-D-0010-646
P-000647,12.972413,77.60717,F-07-02,D-0010,9,P-000642,LT-9m-PCC,W-47,560078,KSPDB-SD07-D-0010-647
P-000648,12.972077,77.607001,F-07-02,D-0010,9,P-000644,LT-8m-Steel,W-75,560078,KSPDB-SD07-D-0010-648
P-000649,12.972159,77.607096,F-07-02,D-0010,9,P-000646,LT-8m-Steel,W-17,560078,KSPDB-SD07-D-0010-649
P-000650,12.972334,77.606863,F-07-02,D-0010,9,P-000646,LT-9m-PCC,W-21,560078,KSPDB-SD07-D-0010-650
P-000651,12.972585,77.607349,F-07-02,D-0010,10,P-000647,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0010-651
P-000652,12.972023,77.606899,F-07-02,D-0010,10,P-000649,LT-8m-PCC,W-70,560078,KSPDB-SD07-D-0010-652
P-000653,12.972343,77.606926,F-07-02,D-0010,10,P-000649,LT-9m-PCC,W-37,560078,KSPDB-SD07-D-0010-653
P-000654,12.971989,77.607063,F-07-02,D-0010,10,P-000649,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0010-654
P-000655,12.972554,77.607386,F-07-02,D-0010,11,P-000651,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0010-655
P-000656,12.972182,77.607194,F-07-02,D-0010,11,P-000654,LT-9m-PCC,W-23,560078,
P-000657,12.972117,77.607349,F-07-02,D-0010,12,P-000656,LT-8m-Steel,W-68,560078,KSPDB-SD07-D-0010-657
P-000658,12.972725,77.607415,F-07-02,D-0010,12,P-000655,LT-9m-PCC,W-94,560078,KSPDB-SD07-D-0010-658
P-000659,12.972351,77.607324,F-07-02,D-0010,12,P-000656,LT-8m-PCC,W-44,560078,KSPDB-SD07-D-0010-659
P-000660,12.972782,77.607532,F-07-02,D-0010,13,P-000658,LT-8m-PCC,W-62,560078,KSPDB-SD07-D-0010-660
P-000661,12.972653,77.607468,F-07-02,D-0010,13,P-000658,LT-9m-PCC,W-62,560078,KSPDB-SD07-D-0010-661
P-000662,12.972834,77.607588,F-07-02,D-0010,13,P-000658,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0010-662
P-000663,12.972528,77.607481,F-07-02,D-0010,13,P-000658,LT-8m-Steel,W-89,560078,KSPDB-SD07-D-0010-663
P-000664,12.972352,77.607606,F-07-02,D-0010,14,P-000663,LT-8m-PCC,W-34,560078,KSPDB-SD07-D-0010-664
P-000665,12.972686,77.60777,F-07-02,D-0010,14,P-000662,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0010-665
P-000666,12.972204,77.607582,F-07-02,D-0010,15,P-000664,LT-8m-Steel,W-65,560078,KSPDB-SD07-D-0010-666
P-000667,12.972628,77.60776,F-07-02,D-0010,15,P-000665,LT-8m-PCC,W-91,560078,KSPDB-SD07-D-0010-667
P-000668,12.972712,77.607806,F-07-02,D-0010,16,P-000667,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0010-668
P-000669,12.972345,77.607473,F-07-02,D-0010,16,P-000666,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0010-669
P-000670,12.972258,77.607405,F-07-02,D-0010,16,P-000666,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0010-670
P-000671,12.972299,77.607476,F-07-02,D-0010,16,P-000666,LT-8m-Steel,W-33,560078,KSPDB-SD07-D-0010-671
P-000672,12.972723,77.607877,F-07-02,D-0010,17,P-000668,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0010-672
P-000673,12.972227,77.607368,F-07-02,D-0010,17,P-000669,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0010-673
P-000674,12.972353,77.607584,F-07-02,D-0010,17,P-000669,LT-8m-Steel,W-84,560078,KSPDB-SD07-D-0010-674
P-000675,12.972166,77.607548,F-07-02,D-0010,17,P-000671,LT-8m-Steel,W-83,560078,KSPDB-SD07-D-0010-675
P-000676,12.972221,77.607549,F-07-02,D-0010,18,P-000675,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0010-676
P-000677,12.972247,77.607349,F-07-02,D-0010,19,P-000676,LT-8m-PCC,W-97,560078,KSPDB-SD07-D-0010-677
P-000678,12.97251,77.607628,F-07-02,D-0010,18,P-000674,LT-8m-Steel,W-88,560078,KSPDB-SD07-D-0010-678
P-000679,12.972146,77.607558,F-07-02,D-0010,19,P-000676,LT-9m-PCC,W-97,560078,KSPDB-SD07-D-0010-679
P-000680,12.972055,77.607456,F-07-02,D-0010,20,P-000677,LT-8m-PCC,W-49,560078,KSPDB-SD07-D-0010-680
P-000681,12.972076,77.607562,F-07-02,D-0010,19,P-000676,LT-8m-PCC,W-41,560078,KSPDB-SD07-D-0010-681
P-000682,12.971935,77.60753,F-07-02,D-0010,21,P-000680,LT-8m-PCC,W-86,560078,KSPDB-SD07-D-0010-682
P-000683,12.966836,77.58372,F-07-03,D-0011,1,,LT-9m-PCC,W-72,560078,KSPDB-SD07-D-0011-683
P-000684,12.966894,77.58375,F-07-03,D-0011,2,P-000683,LT-8m-PCC,W-90,560078,KSPDB-SD07-D-0011-684
P-000685,12.966893,77.583821,F-07-03,D-0011,3,P-000684,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0011-685
P-000686,12.966897,77.583769,F-07-03,D-0011,3,P-000684,LT-8m-Steel,W-75,560078,KSPDB-SD07-D-0011-686
P-000687,12.966824,77.583819,F-07-03,D-0011,2,P-000683,LT-8m-Steel,W-92,560078,KSPDB-SD07-D-0011-687
P-000688,12.966865,77.583847,F-07-03,D-0011,3,P-000684,LT-8m-PCC,W-10,560078,KSPDB-SD07-D-0011-688
P-000689,12.966806,77.58383,F-07-03,D-0011,4,P-000685,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0011-689
P-000690,12.966715,77.583704,F-07-03,D-0011,4,P-000685,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0011-690
P-000691,12.966909,77.58377,F-07-03,D-0011,3,P-000687,LT-8m-Steel,W-80,560078,KSPDB-SD07-D-0011-691
P-000692,12.966694,77.583964,F-07-03,D-0011,4,P-000688,LT-8m-PCC,W-99,560078,KSPDB-SD07-D-0011-692
P-000693,12.966917,77.583711,F-07-03,D-0011,4,P-000691,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0011-693
P-000694,12.966753,77.583608,F-07-03,D-0011,5,P-000690,LT-8m-Steel,W-22,560078,KSPDB-SD07-D-0011-694
P-000695,12.966729,77.58365,F-07-03,D-0011,5,P-000690,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0011-695
P-000696,12.967054,77.583869,F-07-03,D-0011,5,P-000693,LT-9m-PCC,W-33,560078,KSPDB-SD07-D-0011-696
P-000697,12.966802,77.583655,F-07-03,D-0011,6,P-000695,LT-8m-PCC,W-69,560078,KSPDB-SD07-D-0011-697
P-000698,12.96663,77.583693,F-07-03,D-0011,6,P-000695,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0011-698
P-000699,12.966925,77.584051,F-07-03,D-0011,6,P-000696,LT-8m-Steel,W-40,560078,KSPDB-SD07-D-0011-699
P-000700,12.966766,77.583799,F-07-03,D-0011,7,P-000697,LT-9m-PCC,W-61,560078,KSPDB-SD07-D-0011-700
P-000701,12.966652,77.583755,F-07-03,D-0011,7,P-000697,LT-9m-PCC,W-97,560078,KSPDB-SD07-D-0011-701
P-000702,12.966594,77.583723,F-07-03,D-0011,8,P-000701,LT-8m-Steel,W-58,560078,
P-000703,12.966952,77.583904,F-07-03,D-0011,7,P-000699,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0011-703
P-000704,12.966498,77.583762,F-07-03,D-0011,8,P-000701,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0011-704
P-000705,12.966655,77.583938,F-07-03,D-0011,8,P-000700,LT-8m-Steel,W-90,560078,KSPDB-SD07-D-0011-705
